station,timestamp,measurement_type,value
DEB-KER04,2026-06-16,Pressure,1004.8583333333332
DEB-KER04,2026-06-16,WaterLevel,6.7
DEB-KER04,2026-06-16,WaterTemp,12.649999999999999
DEB-KER04,2026-06-16,Wind_Direction,203.8166666666667
DEB-KER04,2026-06-16,Wind_Speed,9.570833333333333
DEB-KER04,2026-06-17,CO,356.01666666666665
DEB-KER04,2026-06-17,CO2,773.7958333333332
DEB-KER04,2026-06-17,Conductivity,0.20000000000000004
DEB-KER04,2026-06-17,Humidity,57.04583333333333
DEB-KER04,2026-06-17,NO,1.6909090909090911
DEB-KER04,2026-06-17,NO2,19.3625
DEB-KER04,2026-06-17,NOx,21.7
DEB-KER04,2026-06-17,O3,107.6375
DEB-KER04,2026-06-17,PM10,14.933333333333332
DEB-KER04,2026-06-17,PM2.5,4.683333333333334
DEB-KER04,2026-06-17,Pressure,1005.4208333333332
DEB-KER04,2026-06-17,TVOC,2.5
DEB-KER04,2026-06-17,WaterLevel,6.7
DEB-KER04,2026-06-17,WaterTemp,12.649999999999999
DEB-KER04,2026-06-17,Wind_Direction,161.98749999999998
DEB-KER04,2026-06-17,Wind_Speed,6.3875
DEB-KER04,2026-06-18,CO,347.50416666666666
DEB-KER04,2026-06-18,CO2,863.5571428571428
DEB-KER04,2026-06-18,Conductivity,0.20000000000000004
DEB-KER04,2026-06-18,Humidity,56.90416666666667
DEB-KER04,2026-06-18,NO,5.9125
DEB-KER04,2026-06-18,NO2,14.517647058823528
DEB-KER04,2026-06-18,NOx,23.166666666666668
DEB-KER04,2026-06-18,O3,86.96666666666665
DEB-KER04,2026-06-18,PM10,18.683333333333334
DEB-KER04,2026-06-18,PM2.5,5.6625000000000005
DEB-KER04,2026-06-18,Pressure,1008.125
DEB-KER04,2026-06-18,WaterLevel,6.7
DEB-KER04,2026-06-18,WaterTemp,12.6625
DEB-KER04,2026-06-18,Wind_Direction,142.97083333333333
DEB-KER04,2026-06-18,Wind_Speed,4.404166666666667
DEB-KER04,2026-06-19,CO,387.01666666666665
DEB-KER04,2026-06-19,Conductivity,0.20000000000000004
DEB-KER04,2026-06-19,Humidity,61.93333333333334
DEB-KER04,2026-06-19,NO,2.7583333333333333
DEB-KER04,2026-06-19,NO2,21.224999999999998
DEB-KER04,2026-06-19,NOx,23.933333333333334
DEB-KER04,2026-06-19,O3,77.23333333333333
DEB-KER04,2026-06-19,PM10,27.025000000000002
DEB-KER04,2026-06-19,PM2.5,7.783333333333334
DEB-KER04,2026-06-19,Pressure,1008.9416666666666
DEB-KER04,2026-06-19,TVOC,2.5
DEB-KER04,2026-06-19,WaterLevel,6.7
DEB-KER04,2026-06-19,WaterTemp,12.641666666666666
DEB-KER04,2026-06-19,Wind_Direction,121.86666666666667
DEB-KER04,2026-06-19,Wind_Speed,3.466666666666667
DEB-KER05,2026-05-21,CO,361.40909090909093
DEB-KER05,2026-05-21,CO2,759.3636363636364
DEB-KER05,2026-05-21,Conductivity,0.7
DEB-KER05,2026-05-21,Humidity,45.22727272727273
DEB-KER05,2026-05-21,NO,0.7
DEB-KER05,2026-05-21,NO2,21.563636363636363
DEB-KER05,2026-05-21,NOx,25.4
DEB-KER05,2026-05-21,O3,161.75
DEB-KER05,2026-05-21,PM10,13.218181818181819
DEB-KER05,2026-05-21,PM2.5,6.790909090909091
DEB-KER05,2026-05-21,Pressure,1003.9954545454547
DEB-KER05,2026-05-21,WaterLevel,5.3
DEB-KER05,2026-05-21,WaterTemp,13.05
DEB-KER05,2026-05-21,Wind_Direction,199.54090909090908
DEB-KER05,2026-05-21,Wind_Speed,6.854545454545455
DEB-KER05,2026-05-22,CO,346.425
DEB-KER05,2026-05-22,CO2,760.5958333333333
DEB-KER05,2026-05-22,Conductivity,0.6999999999999998
DEB-KER05,2026-05-22,Humidity,46.23333333333333
DEB-KER05,2026-05-22,NO2,18.266666666666666
DEB-KER05,2026-05-22,O3,156.00833333333333
DEB-KER05,2026-05-22,PM10,12.799999999999999
DEB-KER05,2026-05-22,PM2.5,5.925
DEB-KER05,2026-05-22,Pressure,1007.4875000000001
DEB-KER05,2026-05-22,WaterLevel,5.3
DEB-KER05,2026-05-22,WaterTemp,12.987499999999999
DEB-KER05,2026-05-22,Wind_Direction,137.91666666666666
DEB-KER05,2026-05-22,Wind_Speed,8.470833333333333
DEB-KER05,2026-05-23,CO,345.8833333333334
DEB-KER05,2026-05-23,CO2,758.0541666666667
DEB-KER05,2026-05-23,Conductivity,0.6999999999999998
DEB-KER05,2026-05-23,Humidity,41.625
DEB-KER05,2026-05-23,NO2,14.858333333333333
DEB-KER05,2026-05-23,O3,157.90833333333333
DEB-KER05,2026-05-23,PM10,11.3375
DEB-KER05,2026-05-23,PM2.5,5.8875
DEB-KER05,2026-05-23,Pressure,1008.4041666666667
DEB-KER05,2026-05-23,WaterLevel,5.295833333333333
DEB-KER05,2026-05-23,WaterTemp,12.945833333333333
DEB-KER05,2026-05-23,Wind_Direction,127.87916666666666
DEB-KER05,2026-05-23,Wind_Speed,6.3875
DEB-KER05,2026-05-24,CO,347.7791666666667
DEB-KER05,2026-05-24,CO2,754.8000000000001
DEB-KER05,2026-05-24,Conductivity,0.6999999999999998
DEB-KER05,2026-05-24,Humidity,40.387499999999996
DEB-KER05,2026-05-24,NO,0.7
DEB-KER05,2026-05-24,NO2,14.721052631578948
DEB-KER05,2026-05-24,NOx,20.6
DEB-KER05,2026-05-24,O3,152.99166666666667
DEB-KER05,2026-05-24,PM10,9.195833333333333
DEB-KER05,2026-05-24,PM2.5,5.295833333333333
DEB-KER05,2026-05-24,Pressure,1008.8791666666666
DEB-KER05,2026-05-24,TVOC,2.5
DEB-KER05,2026-05-24,WaterLevel,5.25
DEB-KER05,2026-05-24,WaterTemp,12.895833333333334
DEB-KER05,2026-05-24,Wind_Direction,143.29999999999998
DEB-KER05,2026-05-24,Wind_Speed,4.833333333333333
DEB-KER05,2026-05-25,CO,364.7791666666667
DEB-KER05,2026-05-25,CO2,776.3541666666666
DEB-KER05,2026-05-25,Conductivity,0.6999999999999998
DEB-KER05,2026-05-25,Humidity,43.25833333333333
DEB-KER05,2026-05-25,NO,0.7
DEB-KER05,2026-05-25,NO2,10.663157894736841
DEB-KER05,2026-05-25,NOx,18.85
DEB-KER05,2026-05-25,O3,154.92499999999998
DEB-KER05,2026-05-25,PM10,12.545833333333334
DEB-KER05,2026-05-25,PM2.5,6.533333333333334
DEB-KER05,2026-05-25,Pressure,1009.7541666666666
DEB-KER05,2026-05-25,TVOC,2.5
DEB-KER05,2026-05-25,WaterLevel,5.2
DEB-KER05,2026-05-25,WaterTemp,12.945833333333333
DEB-KER05,2026-05-25,Wind_Direction,163.57916666666668
DEB-KER05,2026-05-25,Wind_Speed,4.2875000000000005
DEB-KER05,2026-05-26,CO,349.74583333333334
DEB-KER05,2026-05-26,CO2,752.7666666666668
DEB-KER05,2026-05-26,Conductivity,0.6999999999999998
DEB-KER05,2026-05-26,Humidity,39.525
DEB-KER05,2026-05-26,NO2,11.929411764705883
DEB-KER05,2026-05-26,O3,169.82916666666668
DEB-KER05,2026-05-26,PM10,10.983333333333334
DEB-KER05,2026-05-26,PM2.5,5.070833333333334
DEB-KER05,2026-05-26,Pressure,1008.4
DEB-KER05,2026-05-26,TVOC,2.5
DEB-KER05,2026-05-26,WaterLevel,5.2
DEB-KER05,2026-05-26,WaterTemp,12.933333333333332
DEB-KER05,2026-05-26,Wind_Direction,187.0375
DEB-KER05,2026-05-26,Wind_Speed,4.295833333333333
DEB-KER05,2026-05-27,CO,390.4238095238095
DEB-KER05,2026-05-27,CO2,776.4875000000001
DEB-KER05,2026-05-27,Conductivity,0.6999999999999998
DEB-KER05,2026-05-27,Humidity,40.67916666666667
DEB-KER05,2026-05-27,NO,0.7
DEB-KER05,2026-05-27,NO2,16.441176470588236
DEB-KER05,2026-05-27,NOx,21.119999999999997
DEB-KER05,2026-05-27,O3,157.59047619047618
DEB-KER05,2026-05-27,PM10,33.40833333333333
DEB-KER05,2026-05-27,PM2.5,7.933333333333334
DEB-KER05,2026-05-27,Pressure,1001.475
DEB-KER05,2026-05-27,TVOC,2.5
DEB-KER05,2026-05-27,WaterLevel,5.2
DEB-KER05,2026-05-27,WaterTemp,12.920833333333334
DEB-KER05,2026-05-27,Wind_Direction,191.16666666666666
DEB-KER05,2026-05-27,Wind_Speed,4.2375
DEB-KER05,2026-05-28,CO,329.96250000000003
DEB-KER05,2026-05-28,CO2,751.0416666666666
DEB-KER05,2026-05-28,Conductivity,0.6999999999999998
DEB-KER05,2026-05-28,Humidity,37.55416666666667
DEB-KER05,2026-05-28,NO,0.9444444444444444
DEB-KER05,2026-05-28,NO2,14.808333333333332
DEB-KER05,2026-05-28,NOx,20.477777777777778
DEB-KER05,2026-05-28,O3,148.16666666666666
DEB-KER05,2026-05-28,PM10,10.875
DEB-KER05,2026-05-28,PM2.5,4.704166666666667
DEB-KER05,2026-05-28,Pressure,1002.3916666666668
DEB-KER05,2026-05-28,WaterLevel,5.2
DEB-KER05,2026-05-28,WaterTemp,12.979166666666666
DEB-KER05,2026-05-28,Wind_Direction,140.06666666666666
DEB-KER05,2026-05-28,Wind_Speed,5.5
DEB-KER05,2026-05-29,CO,364.875
DEB-KER05,2026-05-29,CO2,764.9166666666666
DEB-KER05,2026-05-29,Conductivity,0.6999999999999998
DEB-KER05,2026-05-29,Humidity,36.18333333333333
DEB-KER05,2026-05-29,NO,0.8111111111111111
DEB-KER05,2026-05-29,NO2,14.729166666666666
DEB-KER05,2026-05-29,NOx,21.355555555555554
DEB-KER05,2026-05-29,O3,133.375
DEB-KER05,2026-05-29,PM10,9.549999999999999
DEB-KER05,2026-05-29,PM2.5,4.420833333333333
DEB-KER05,2026-05-29,Pressure,1006.2458333333334
DEB-KER05,2026-05-29,WaterLevel,5.2
DEB-KER05,2026-05-29,WaterTemp,12.9625
DEB-KER05,2026-05-29,Wind_Direction,214.3125
DEB-KER05,2026-05-29,Wind_Speed,4.183333333333334
DEB-KER05,2026-05-30,CO,395.6166666666666
DEB-KER05,2026-05-30,CO2,783.1708333333332
DEB-KER05,2026-05-30,Conductivity,0.6999999999999998
DEB-KER05,2026-05-30,Humidity,43.39166666666667
DEB-KER05,2026-05-30,NO,1.4333333333333331
DEB-KER05,2026-05-30,NO2,16.6875
DEB-KER05,2026-05-30,NOx,22.788888888888888
DEB-KER05,2026-05-30,O3,131.29166666666666
DEB-KER05,2026-05-30,PM10,15.779166666666667
DEB-KER05,2026-05-30,PM2.5,5.8875
DEB-KER05,2026-05-30,Pressure,999.7708333333334
DEB-KER05,2026-05-30,WaterLevel,5.175
DEB-KER05,2026-05-30,WaterTemp,12.904166666666667
DEB-KER05,2026-05-30,Wind_Direction,200.70000000000002
DEB-KER05,2026-05-30,Wind_Speed,3.329166666666667
DEB-KER05,2026-05-31,CO,353.1541666666667
DEB-KER05,2026-05-31,CO2,773.1374999999999
DEB-KER05,2026-05-31,Conductivity,0.6999999999999998
DEB-KER05,2026-05-31,Humidity,53.9625
DEB-KER05,2026-05-31,NO,4.569230769230769
DEB-KER05,2026-05-31,NO2,17.479166666666668
DEB-KER05,2026-05-31,NOx,29.33076923076923
DEB-KER05,2026-05-31,O3,135.29583333333332
DEB-KER05,2026-05-31,PM10,14.487499999999999
DEB-KER05,2026-05-31,PM2.5,6.479166666666667
DEB-KER05,2026-05-31,Pressure,996.5041666666666
DEB-KER05,2026-05-31,WaterLevel,5.2
DEB-KER05,2026-05-31,WaterTemp,12.987499999999999
DEB-KER05,2026-05-31,Wind_Direction,182.7125
DEB-KER05,2026-05-31,Wind_Speed,3.5625
DEB-KER05,2026-06-01,CO,374.8041666666666
DEB-KER05,2026-06-01,CO2,786.65
DEB-KER05,2026-06-01,Conductivity,0.6999999999999998
DEB-KER05,2026-06-01,Humidity,59.69166666666666
DEB-KER05,2026-06-01,NO,0.9416666666666668
DEB-KER05,2026-06-01,NO2,19.066666666666666
DEB-KER05,2026-06-01,NOx,23.0
DEB-KER05,2026-06-01,O3,129.125
DEB-KER05,2026-06-01,PM10,17.283333333333335
DEB-KER05,2026-06-01,PM2.5,8.129166666666666
DEB-KER05,2026-06-01,Pressure,995.6333333333333
DEB-KER05,2026-06-01,WaterLevel,5.2
DEB-KER05,2026-06-01,WaterTemp,13.0625
DEB-KER05,2026-06-01,Wind_Direction,141.3125
DEB-KER05,2026-06-01,Wind_Speed,3.775
DEB-KER05,2026-06-02,CO,342.1666666666667
DEB-KER05,2026-06-02,CO2,775.3833333333333
DEB-KER05,2026-06-02,Conductivity,0.7
DEB-KER05,2026-06-02,Humidity,63.354166666666664
DEB-KER05,2026-06-02,NO,3.1
DEB-KER05,2026-06-02,NO2,20.383333333333333
DEB-KER05,2026-06-02,NOx,28.383333333333336
DEB-KER05,2026-06-02,O3,124.11666666666667
DEB-KER05,2026-06-02,PM10,9.975
DEB-KER05,2026-06-02,PM2.5,5.95
DEB-KER05,2026-06-02,Pressure,996.3583333333332
DEB-KER05,2026-06-02,WaterLevel,5.230434782608696
DEB-KER05,2026-06-02,WaterTemp,13.069565217391306
DEB-KER05,2026-06-02,Wind_Direction,226.9
DEB-KER05,2026-06-02,Wind_Speed,4.033333333333333
DEB-KER05,2026-06-03,CO,344.49583333333334
DEB-KER05,2026-06-03,CO2,762.3666666666667
DEB-KER05,2026-06-03,Conductivity,0.6999999999999998
DEB-KER05,2026-06-03,Humidity,53.95416666666667
DEB-KER05,2026-06-03,NO,0.7
DEB-KER05,2026-06-03,NO2,18.070833333333333
DEB-KER05,2026-06-03,NOx,24.419999999999998
DEB-KER05,2026-06-03,O3,142.62916666666666
DEB-KER05,2026-06-03,PM10,10.070833333333333
DEB-KER05,2026-06-03,PM2.5,5.925
DEB-KER05,2026-06-03,Pressure,993.5416666666666
DEB-KER05,2026-06-03,WaterLevel,5.3
DEB-KER05,2026-06-03,WaterTemp,13.066666666666668
DEB-KER05,2026-06-03,Wind_Direction,170.76250000000002
DEB-KER05,2026-06-03,Wind_Speed,4.3125
DEB-KER05,2026-06-04,CO,353.7916666666667
DEB-KER05,2026-06-04,CO2,776.4666666666667
DEB-KER05,2026-06-04,Conductivity,0.6999999999999998
DEB-KER05,2026-06-04,Humidity,58.19166666666666
DEB-KER05,2026-06-04,NO,0.7
DEB-KER05,2026-06-04,NO2,17.841666666666665
DEB-KER05,2026-06-04,NOx,16.7
DEB-KER05,2026-06-04,O3,112.49583333333334
DEB-KER05,2026-06-04,PM10,10.895833333333334
DEB-KER05,2026-06-04,PM2.5,6.620833333333334
DEB-KER05,2026-06-04,Pressure,993.6916666666666
DEB-KER05,2026-06-04,WaterLevel,5.295833333333333
DEB-KER05,2026-06-04,WaterTemp,13.083333333333334
DEB-KER05,2026-06-04,Wind_Direction,218.07083333333333
DEB-KER05,2026-06-04,Wind_Speed,4.408333333333333
DEB-KER05,2026-06-05,CO,347.26666666666665
DEB-KER05,2026-06-05,CO2,776.8916666666668
DEB-KER05,2026-06-05,Conductivity,0.6999999999999998
DEB-KER05,2026-06-05,Humidity,58.87083333333334
DEB-KER05,2026-06-05,NO,0.7
DEB-KER05,2026-06-05,NO2,17.920833333333334
DEB-KER05,2026-06-05,NOx,20.475
DEB-KER05,2026-06-05,O3,104.425
DEB-KER05,2026-06-05,PM10,9.741666666666667
DEB-KER05,2026-06-05,PM2.5,5.679166666666667
DEB-KER05,2026-06-05,Pressure,997.35
DEB-KER05,2026-06-05,TVOC,2.5
DEB-KER05,2026-06-05,WaterLevel,5.258333333333334
DEB-KER05,2026-06-05,WaterTemp,13.0625
DEB-KER05,2026-06-05,Wind_Direction,179.975
DEB-KER05,2026-06-05,Wind_Speed,4.154166666666667
DEB-KER05,2026-06-06,CO,352.71250000000003
DEB-KER05,2026-06-06,CO2,781.7166666666667
DEB-KER05,2026-06-06,Conductivity,0.7
DEB-KER05,2026-06-06,Humidity,62.083333333333336
DEB-KER05,2026-06-06,NO,0.7
DEB-KER05,2026-06-06,NO2,17.458333333333332
DEB-KER05,2026-06-06,NOx,16.4
DEB-KER05,2026-06-06,O3,91.29166666666667
DEB-KER05,2026-06-06,PM10,6.6875
DEB-KER05,2026-06-06,PM2.5,4.55
DEB-KER05,2026-06-06,Pressure,1001.4083333333333
DEB-KER05,2026-06-06,WaterLevel,5.2
DEB-KER05,2026-06-06,WaterTemp,13.095652173913043
DEB-KER05,2026-06-06,Wind_Direction,183.225
DEB-KER05,2026-06-06,Wind_Speed,2.529166666666667
DEB-KER05,2026-06-07,CO,348.9458333333334
DEB-KER05,2026-06-07,CO2,800.75
DEB-KER05,2026-06-07,Conductivity,0.6999999999999998
DEB-KER05,2026-06-07,Humidity,55.074999999999996
DEB-KER05,2026-06-07,NO,0.7
DEB-KER05,2026-06-07,NO2,16.595833333333335
DEB-KER05,2026-06-07,NOx,21.1
DEB-KER05,2026-06-07,O3,93.825
DEB-KER05,2026-06-07,PM10,7.766666666666667
DEB-KER05,2026-06-07,PM2.5,5.075
DEB-KER05,2026-06-07,Pressure,1003.2958333333332
DEB-KER05,2026-06-07,WaterLevel,5.2
DEB-KER05,2026-06-07,WaterTemp,13.083333333333334
DEB-KER05,2026-06-07,Wind_Direction,186.00833333333333
DEB-KER05,2026-06-07,Wind_Speed,2.9958333333333336
DEB-KER05,2026-06-08,CO,348.95416666666665
DEB-KER05,2026-06-08,CO2,793.5833333333334
DEB-KER05,2026-06-08,Conductivity,0.6999999999999998
DEB-KER05,2026-06-08,Humidity,49.324999999999996
DEB-KER05,2026-06-08,NO,0.7
DEB-KER05,2026-06-08,NO2,14.404166666666667
DEB-KER05,2026-06-08,NOx,19.68
DEB-KER05,2026-06-08,O3,99.25833333333333
DEB-KER05,2026-06-08,PM10,8.5625
DEB-KER05,2026-06-08,PM2.5,4.675
DEB-KER05,2026-06-08,Pressure,1003.4958333333334
DEB-KER05,2026-06-08,WaterLevel,5.2
DEB-KER05,2026-06-08,WaterTemp,13.058333333333332
DEB-KER05,2026-06-08,Wind_Direction,150.80416666666667
DEB-KER05,2026-06-08,Wind_Speed,2.9916666666666667
DEB-KER05,2026-06-09,CO,356.2625
DEB-KER05,2026-06-09,CO2,785.0375
DEB-KER05,2026-06-09,Conductivity,0.6999999999999998
DEB-KER05,2026-06-09,Humidity,44.60833333333333
DEB-KER05,2026-06-09,NO,0.6999999999999998
DEB-KER05,2026-06-09,NO2,14.826315789473684
DEB-KER05,2026-06-09,NOx,22.066666666666666
DEB-KER05,2026-06-09,O3,114.53750000000001
DEB-KER05,2026-06-09,PM10,12.075000000000001
DEB-KER05,2026-06-09,PM2.5,5.291666666666667
DEB-KER05,2026-06-09,Pressure,999.4958333333334
DEB-KER05,2026-06-09,TVOC,2.5
DEB-KER05,2026-06-09,WaterLevel,5.2
DEB-KER05,2026-06-09,WaterTemp,13.054166666666667
DEB-KER05,2026-06-09,Wind_Direction,123.47083333333335
DEB-KER05,2026-06-09,Wind_Speed,2.5791666666666666
DEB-KER05,2026-06-10,CO,370.4875
DEB-KER05,2026-06-10,CO2,758.2416666666667
DEB-KER05,2026-06-10,Conductivity,0.6999999999999998
DEB-KER05,2026-06-10,Humidity,49.395833333333336
DEB-KER05,2026-06-10,NO,0.7
DEB-KER05,2026-06-10,NO2,14.466666666666667
DEB-KER05,2026-06-10,NOx,23.4
DEB-KER05,2026-06-10,O3,126.38333333333333
DEB-KER05,2026-06-10,PM10,16.504166666666666
DEB-KER05,2026-06-10,PM2.5,7.391666666666667
DEB-KER05,2026-06-10,Pressure,997.4666666666667
DEB-KER05,2026-06-10,TVOC,2.5
DEB-KER05,2026-06-10,WaterLevel,5.2
DEB-KER05,2026-06-10,WaterTemp,13.033333333333333
DEB-KER05,2026-06-10,Wind_Direction,126.02083333333333
DEB-KER05,2026-06-10,Wind_Speed,3.4375
DEB-KER05,2026-06-11,CO,354.55
DEB-KER05,2026-06-11,CO2,774.5083333333333
DEB-KER05,2026-06-11,Conductivity,0.6999999999999998
DEB-KER05,2026-06-11,Humidity,60.15416666666667
DEB-KER05,2026-06-11,NO,0.7
DEB-KER05,2026-06-11,NO2,16.970833333333335
DEB-KER05,2026-06-11,NOx,23.29090909090909
DEB-KER05,2026-06-11,O3,106.41250000000001
DEB-KER05,2026-06-11,PM10,7.641666666666667
DEB-KER05,2026-06-11,PM2.5,4.808333333333334
DEB-KER05,2026-06-11,Pressure,998.2666666666668
DEB-KER05,2026-06-11,WaterLevel,5.2
DEB-KER05,2026-06-11,WaterTemp,13.066666666666668
DEB-KER05,2026-06-11,Wind_Direction,200.82500000000002
DEB-KER05,2026-06-11,Wind_Speed,4.883333333333334
DEB-KER05,2026-06-12,CO,345.87916666666666
DEB-KER05,2026-06-12,CO2,768.475
DEB-KER05,2026-06-12,Conductivity,0.6999999999999998
DEB-KER05,2026-06-12,Humidity,56.92083333333333
DEB-KER05,2026-06-12,NO,0.7
DEB-KER05,2026-06-12,NO2,12.920833333333334
DEB-KER05,2026-06-12,NOx,20.35
DEB-KER05,2026-06-12,O3,98.55833333333334
DEB-KER05,2026-06-12,PM10,5.916666666666667
DEB-KER05,2026-06-12,PM2.5,4.566666666666666
DEB-KER05,2026-06-12,Pressure,1003.6999999999999
DEB-KER05,2026-06-12,WaterLevel,5.2
DEB-KER05,2026-06-12,WaterTemp,13.041666666666666
DEB-KER05,2026-06-12,Wind_Direction,144.80416666666667
DEB-KER05,2026-06-12,Wind_Speed,4.3125
DEB-KER05,2026-06-13,CO,347.0958333333333
DEB-KER05,2026-06-13,CO2,798.7958333333332
DEB-KER05,2026-06-13,Conductivity,0.6999999999999998
DEB-KER05,2026-06-13,Humidity,57.675000000000004
DEB-KER05,2026-06-13,NO2,9.979166666666666
DEB-KER05,2026-06-13,O3,91.11666666666667
DEB-KER05,2026-06-13,PM10,5.995833333333334
DEB-KER05,2026-06-13,PM2.5,4.470833333333333
DEB-KER05,2026-06-13,Pressure,1001.5083333333333
DEB-KER05,2026-06-13,WaterLevel,5.2
DEB-KER05,2026-06-13,WaterTemp,13.083333333333334
DEB-KER05,2026-06-13,Wind_Direction,198.77916666666667
DEB-KER05,2026-06-13,Wind_Speed,4.5249999999999995
DEB-KER05,2026-06-14,CO,328.87916666666666
DEB-KER05,2026-06-14,CO2,771.7583333333333
DEB-KER05,2026-06-14,Conductivity,0.7
DEB-KER05,2026-06-14,Humidity,55.083333333333336
DEB-KER05,2026-06-14,NO2,10.804347826086957
DEB-KER05,2026-06-14,O3,102.89583333333333
DEB-KER05,2026-06-14,PM10,11.054166666666667
DEB-KER05,2026-06-14,PM2.5,5.125
DEB-KER05,2026-06-14,Pressure,995.875
DEB-KER05,2026-06-14,WaterLevel,5.2
DEB-KER05,2026-06-14,WaterTemp,13.08695652173913
DEB-KER05,2026-06-14,Wind_Direction,227.75
DEB-KER05,2026-06-14,Wind_Speed,5.916666666666667
DEB-KER05,2026-06-15,CO,342.16249999999997
DEB-KER05,2026-06-15,CO2,779.4625
DEB-KER05,2026-06-15,Conductivity,0.6999999999999998
DEB-KER05,2026-06-15,Humidity,45.25416666666666
DEB-KER05,2026-06-15,NO2,11.379166666666668
DEB-KER05,2026-06-15,O3,93.8875
DEB-KER05,2026-06-15,PM10,7.954166666666667
DEB-KER05,2026-06-15,PM2.5,4.554166666666666
DEB-KER05,2026-06-15,Pressure,996.8291666666668
DEB-KER05,2026-06-15,TVOC,2.5
DEB-KER05,2026-06-15,WaterLevel,5.2
DEB-KER05,2026-06-15,WaterTemp,13.025
DEB-KER05,2026-06-15,Wind_Direction,241.90416666666667
DEB-KER05,2026-06-15,Wind_Speed,4.433333333333334
DEB-KER05,2026-06-16,CO,330.425
DEB-KER05,2026-06-16,CO2,751.0
DEB-KER05,2026-06-16,Conductivity,0.6999999999999998
DEB-KER05,2026-06-16,Humidity,44.30416666666667
DEB-KER05,2026-06-16,NO2,10.80909090909091
DEB-KER05,2026-06-16,O3,118.84583333333335
DEB-KER05,2026-06-16,PM10,8.75
DEB-KER05,2026-06-16,PM2.5,4.8875
DEB-KER05,2026-06-16,Pressure,1001.0833333333334
DEB-KER05,2026-06-16,WaterLevel,5.2
DEB-KER05,2026-06-16,WaterTemp,12.975
DEB-KER05,2026-06-16,Wind_Direction,240.26666666666665
DEB-KER05,2026-06-16,Wind_Speed,5.604166666666667
DEB-KER05,2026-06-17,CO,369.04583333333335
DEB-KER05,2026-06-17,CO2,777.3541666666666
DEB-KER05,2026-06-17,Conductivity,0.6999999999999998
DEB-KER05,2026-06-17,Humidity,49.895833333333336
DEB-KER05,2026-06-17,NO2,10.5875
DEB-KER05,2026-06-17,O3,105.825
DEB-KER05,2026-06-17,PM10,20.3125
DEB-KER05,2026-06-17,PM2.5,6.516666666666667
DEB-KER05,2026-06-17,Pressure,1001.7666666666668
DEB-KER05,2026-06-17,TVOC,2.5
DEB-KER05,2026-06-17,WaterLevel,5.2
DEB-KER05,2026-06-17,WaterTemp,13.066666666666668
DEB-KER05,2026-06-17,Wind_Direction,179.29999999999998
DEB-KER05,2026-06-17,Wind_Speed,3.9625
DEB-KER05,2026-06-18,CO,340.8208333333333
DEB-KER05,2026-06-18,CO2,791.0375
DEB-KER05,2026-06-18,Conductivity,0.6999999999999998
DEB-KER05,2026-06-18,Humidity,52.833333333333336
DEB-KER05,2026-06-18,NO,2.1666666666666665
DEB-KER05,2026-06-18,NO2,13.299999999999999
DEB-KER05,2026-06-18,NOx,15.166666666666666
DEB-KER05,2026-06-18,O3,96.27083333333333
DEB-KER05,2026-06-18,PM10,19.2
DEB-KER05,2026-06-18,PM2.5,6.983333333333333
DEB-KER05,2026-06-18,Pressure,1004.525
DEB-KER05,2026-06-18,TVOC,2.5
DEB-KER05,2026-06-18,WaterLevel,5.2
DEB-KER05,2026-06-18,WaterTemp,13.1
DEB-KER05,2026-06-18,Wind_Direction,142.02083333333334
DEB-KER05,2026-06-18,Wind_Speed,2.6416666666666666
DEB-KER05,2026-06-19,CO,385.575
DEB-KER05,2026-06-19,CO2,857.8916666666668
DEB-KER05,2026-06-19,Conductivity,0.6999999999999998
DEB-KER05,2026-06-19,Humidity,58.00833333333333
DEB-KER05,2026-06-19,NO2,14.883333333333333
DEB-KER05,2026-06-19,O3,80.00833333333334
DEB-KER05,2026-06-19,PM10,22.858333333333334
DEB-KER05,2026-06-19,PM2.5,8.116666666666667
DEB-KER05,2026-06-19,Pressure,1005.3333333333334
DEB-KER05,2026-06-19,WaterLevel,5.2
DEB-KER05,2026-06-19,WaterTemp,13.083333333333334
DEB-KER05,2026-06-19,Wind_Direction,154.94166666666666
DEB-KER05,2026-06-19,Wind_Speed,1.7
DEB-KER06,2026-05-21,CO,363.1363636363636
DEB-KER06,2026-05-21,CO2,758.0
DEB-KER06,2026-05-21,Conductivity,1.0
DEB-KER06,2026-05-21,Humidity,46.78636363636363
DEB-KER06,2026-05-21,NO2,17.20909090909091
DEB-KER06,2026-05-21,O3,137.0909090909091
DEB-KER06,2026-05-21,PM10,10.363636363636363
DEB-KER06,2026-05-21,PM2.5,5.618181818181818
DEB-KER06,2026-05-21,Pressure,1002.8272727272728
DEB-KER06,2026-05-21,WaterLevel,3.1
DEB-KER06,2026-05-21,WaterTemp,14.0
DEB-KER06,2026-05-21,Wind_Direction,201.04545454545453
DEB-KER06,2026-05-21,Wind_Speed,4.668181818181818
DEB-KER06,2026-05-22,CO,347.19166666666666
DEB-KER06,2026-05-22,CO2,760.025
DEB-KER06,2026-05-22,Conductivity,1.0
DEB-KER06,2026-05-22,Humidity,47.199999999999996
DEB-KER06,2026-05-22,NO2,13.041666666666666
DEB-KER06,2026-05-22,O3,133.9375
DEB-KER06,2026-05-22,PM10,8.008333333333333
DEB-KER06,2026-05-22,PM2.5,4.066666666666666
